date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2025-03-10,3,264,Cyanobacteria,4.439893608624863,2.1928766608737855,2.1928766608737855,1.501719523628703,2.1724485400984004,2.1801090853891685,2.187359618822873
2025-03-11,3,265,Cyanobacteria,5.394914916920889,2.1698273086069886,2.1698273086069886,1.5218501646264406,2.15131966705146,2.158260032634782,2.164828932209679
2025-03-12,3,266,Cyanobacteria,5.2924499299606715,2.3610789313933296,2.3610789313933296,1.6575229965080376,2.341750226750039,2.3489984909912716,2.3558588097052304
2025-03-13,3,267,Cyanobacteria,5.189984943000454,2.5229382857787512,2.5229382857787512,1.7712181915825598,2.498297528948859,2.5075378127600674,2.5162835330929036
2025-03-14,3,268,Cyanobacteria,5.087519956040236,2.755391161908059,2.755391161908059,2.107143568546096,2.7164826558898527,2.7310733456466787,2.744883104598194
2025-03-15,3,269,Cyanobacteria,4.985055264513753,2.618906500254915,2.618906500254915,2.176494470742597,2.579027302934044,2.593982001929369,2.6081362874196277
2025-03-16,3,270,Cyanobacteria,4.882590277553535,2.6331531274110516,2.6331531274110516,2.0481336397404557,2.5924459544837,2.607711144331456,2.622159302414455
2025-03-17,3,271,Cyanobacteria,5.625519264168789,2.570621327576013,2.570621327576013,2.1012516397710113,2.528014788206464,2.5439922404700437,2.5591145388738012
2025-03-18,3,272,Cyanobacteria,4.509025693538941,2.4278417485384187,2.4278417485384187,2.2882952244030244,2.3845618439587595,2.4007918081761304,2.416153103452027
2025-03-19,3,273,Cyanobacteria,4.394967148223492,2.539418465831751,2.539418465831751,1.7553089950783243,2.511337908670547,2.5218681176059974,2.531834722991437
2025-03-20,3,274,Cyanobacteria,4.700154037366948,2.812134011559466,2.812134011559466,1.9236757518411947,2.7788693611917954,2.7913436050796707,2.803150195725146
2025-03-21,3,275,Cyanobacteria,4.005087974764502,2.6143284590936062,2.6143284590936062,1.6165164628926776,2.588321401157899,2.598074047883788,2.607304708165685
2025-03-22,3,276,Cyanobacteria,4.032076880496924,2.625827737158078,2.625827737158078,1.605805986254528,2.6028522872858835,2.6114680809879554,2.6196227355097492
2025-03-23,3,277,Cyanobacteria,4.227482366226896,2.717064395718258,2.717064395718258,1.6898017940321455,2.6936290708586714,2.702417317681015,2.7107351951937084
2025-03-24,3,278,Cyanobacteria,4.505732345975332,2.5589680177478296,2.5589680177478296,1.6017976566621033,2.540842871762852,2.5476398015072177,2.554072942293873
2025-03-25,3,279,Cyanobacteria,5.035901773818768,2.6062854972269465,2.6062854972269465,1.5654178067823423,2.590966261302169,2.5967109747739596,2.602148216577681
2025-03-26,3,280,Cyanobacteria,4.455102389598249,2.6925580196630734,2.6925580196630734,1.6741828223789497,2.6753881715398387,2.681826864586051,2.6879209424132746
2025-03-27,3,281,Cyanobacteria,5.083039998879028,2.811016828889649,2.811016828889649,1.7780243373122053,2.791727435684218,2.7989609581362536,2.8058073240790455
2025-03-28,3,282,Cyanobacteria,4.944103717303195,2.8732085106369905,2.8732085106369905,1.9439082664454916,2.8511449012535586,2.8594187547723444,2.8672497706186735
2025-03-29,3,283,Cyanobacteria,4.4907801492010035,2.7187142454127162,2.7187142454127162,1.7505626998455388,2.6975674254748876,2.7054974829515723,2.713003103593903
2025-03-30,3,284,Cyanobacteria,3.5802065509383874,2.9114908879080716,2.9114908879080716,1.8109053557391133,2.889340347456171,2.897646800125633,2.9055086703332265
2025-03-31,3,285,Cyanobacteria,3.4690265642222684,2.8330585490085776,2.8330585490085776,1.7761426463622774,2.8094854617649716,2.8183253694813226,2.8266921428656544
2025-04-01,3,286,Cyanobacteria,3.36960218126516,2.595390898160081,2.595390898160081,1.7796426054071992,2.57290124935453,2.581334867656611,2.589317097268911
2025-04-02,3,287,Cyanobacteria,3.702667379400984,2.4893579949085636,2.4893579949085636,1.3788445147810338,2.468390578573012,2.476253359698843,2.483695304791634
2025-04-03,3,288,Cyanobacteria,4.032964511154459,2.358638962638575,2.358638962638575,1.411775060521135,2.336138976116457,2.3445764710622505,2.352562369830437
2025-04-04,3,289,Cyanobacteria,4.040228783553454,2.256180050534538,2.256180050534538,1.5190812321937617,2.229983462804792,2.2398071832034456,2.2491051131144717
2025-04-05,3,290,Cyanobacteria,4.369511839010711,2.3285635498864297,2.3285635498864297,1.6876487870827999,2.296605462556747,2.308589745305377,2.3199325987772603
2025-04-06,3,291,Cyanobacteria,4.6987947467511,2.4027493796693817,2.4027493796693817,1.8932968602158247,2.3620268067689048,2.377297771606582,2.391751395587363
2025-04-07,3,292,Cyanobacteria,3.820243506485091,2.2625853308837094,2.2625853308837094,2.1560475835383768,2.2158782709156326,2.23339341840366,2.249971110674633
2025-04-08,3,293,Cyanobacteria,4.305716173656307,2.161699981944309,2.161699981944309,2.571748679064958,2.119532102753712,2.135345057450184,2.150311662614779
2025-04-09,3,294,Cyanobacteria,3.831089765207027,2.3904746988375507,2.3904746988375507,2.365429374226052,2.353252533673024,2.3672108456097196,2.3804220732095427
2025-04-10,3,295,Cyanobacteria,3.3564633567577467,2.2805684562063187,2.2805684562063187,2.410261675940942,2.2497315729345506,2.2612954041614617,2.2722403097458557
2025-04-11,3,296,Cyanobacteria,2.8818370221669,2.3692191278881007,2.3692191278881007,2.4078826952040373,2.3405080648947427,2.3512747135172507,2.3614651037366663
2025-04-12,3,297,Cyanobacteria,2.407210650646836,2.3065025342516683,2.3065025342516683,2.430880911256046,2.277705934278919,2.2885046592686984,2.2987254090466713
2025-04-13,3,298,Cyanobacteria,1.166469505252866,2.123485508270812,2.123485508270812,2.4379905418857755,2.106565156282116,2.1129102882778756,2.1189158126798997
2025-04-14,3,299,Cyanobacteria,0.6653158062824787,2.05886789087114,2.05886789087114,2.3237030465502158,2.049136322259105,2.0527856604886163,2.0562396768594686
2025-04-15,3,300,Cyanobacteria,0.045836907992278686,1.945040956371817,1.945040956371817,2.1505035602855638,1.9481410685871605,1.9469785265064052,1.945878206632993
2025-04-16,3,301,Cyanobacteria,0.010000057323096723,1.6383767416029797,1.6383767416029797,2.1373801233571936,1.6543775232926372,1.6483772301590138,1.6426980879666444
2025-04-17,3,302,Cyanobacteria,0.010000057323096723,1.4232396798468034,1.4232396798468034,2.084778040067219,1.444566935046044,1.4365692143463273,1.4289995519886611
2025-04-18,3,303,Cyanobacteria,0.010000057323096723,1.216906912693005,1.216906912693005,1.9797182052721267,1.2429443347688702,1.2331803014904195,1.2239388640931985
2025-04-19,3,304,Cyanobacteria,0.012684220524636913,1.2009232828905132,1.2009232828905132,1.8136676960950802,1.225858306964101,1.2165076729365043,1.2076575086113714
2025-04-20,3,305,Cyanobacteria,0.19688641586363254,1.3441637385550849,1.3441637385550849,1.7864350465563117,1.36568992057392,1.3576176023168554,1.3499773350527382
2025-04-21,3,306,Cyanobacteria,0.36621204546452146,1.32927092396154,1.32927092396154,1.8990068129785123,1.3467798404853637,1.3402139967889284,1.3339995737374981
2025-04-22,3,307,Cyanobacteria,0.28567001426166505,1.3425777025474388,1.3425777025474388,1.8585070018914767,1.3584736479952184,1.3525126684522997,1.3468707356873253
2025-04-23,3,308,Cyanobacteria,0.01733656327035904,1.5712281987873156,1.5712281987873156,1.9154129740027814,1.5894659452788524,1.5826267903445246,1.576153684367411
2025-04-24,3,309,Cyanobacteria,0.5650278705172582,1.655445942665618,1.655445942665618,2.062209805229442,1.6776843028885238,1.6693449178049329,1.6614518778097283
2025-04-25,3,310,Cyanobacteria,1.8506289298637357,1.582906878987513,1.582906878987513,2.2598109042985266,1.6041349849408244,1.596174445208331,1.588639973798009
2025-04-26,3,311,Cyanobacteria,1.6557591762834083,1.5321341911870912,1.5321341911870912,2.2347114854789667,1.562990568790233,1.5514194271890533,1.5404676025002046
2025-04-27,3,312,Cyanobacteria,1.979815288844506,1.8410033848712104,1.8410033848712104,2.3226431750585634,1.87179505078234,1.8602481760656648,1.8493193194359758
2025-04-28,3,313,Cyanobacteria,2.455806139535393,2.326882735043596,2.326882735043596,2.510379610805938,2.3477108847542065,2.339900328612726,2.332507813290367
2025-04-29,3,314,Cyanobacteria,1.6560965246798376,2.2681591868434765,2.2681591868434765,2.539318513147793,2.2913090459144922,2.2826278487628597,2.274411291350381
2025-04-30,3,315,Cyanobacteria,1.3113472546781484,2.281796518849894,2.281796518849894,2.65282351379849,2.307805830224243,2.2980523384588594,2.288820878366132
2025-05-01,3,316,Cyanobacteria,0.9400713219520396,2.3405891246856267,2.3405891246856267,2.885935869902651,2.3534421837423176,2.3486222865960564,2.34406036259724
2025-05-02,3,317,Cyanobacteria,1.3620850443685946,2.0749926064387427,2.0749926064387427,2.225403776743818,2.0925974934321867,2.0859956608096435,2.079747175050914
2025-05-03,3,318,Cyanobacteria,1.75639923213182,1.9035143196986979,1.9035143196986979,3.5455217832086547,1.8994955988777245,1.9010026191855873,1.9024289799357292
2025-05-04,3,319,Cyanobacteria,2.7952992371657426,1.5356757030883035,1.5356757030883035,3.1017316428089847,1.5498413280270211,1.5445292186749997,1.539501426918879
2025-05-05,3,320,Cyanobacteria,1.6534901344090995,1.717662847068106,1.717662847068106,3.106707446396776,1.7363346553324608,1.7293327272333257,1.7227055601249546
2025-05-06,3,321,Cyanobacteria,2.20842023289533,1.6966665561505476,1.6966665561505476,3.4112759624595466,1.7171809876007056,1.7094880758068933,1.7022069082076658
2025-05-07,3,322,Cyanobacteria,1.6503234171302585,1.930120232522596,1.930120232522596,3.27787626945159,1.9477942007044895,1.941166462636277,1.9348934579571833
2025-05-08,3,323,Cyanobacteria,0.08253465256595605,1.8675672168524449,1.8675672168524449,3.068455967157859,1.8923257636268143,1.8830413085864228,1.8742537811808753
2025-05-09,3,324,Cyanobacteria,0.0698726581072231,1.88824541796019,1.88824541796019,2.915055154448882,1.9059176503192936,1.899290563184628,1.8930181745994623
2025-05-10,3,325,Cyanobacteria,0.06358789625742167,1.9812826712782357,1.9812826712782357,2.152714421381844,1.9930008622078432,1.9886065406092395,1.984447414272956
2025-05-11,3,326,Cyanobacteria,0.06894676878097483,1.4223682241862736,1.4223682241862736,0.8683013575744304,1.4439089853566844,1.43583119991778,1.4281857580892918
2025-05-12,3,327,Cyanobacteria,0.05612272891846137,1.2680851202242631,1.2680851202242631,0.6993443497322633,1.2862343311148383,1.279428377030872,1.2729866949102115
2025-05-13,3,328,Cyanobacteria,0.03229171438204004,1.1817341232022127,1.1817341232022127,0.8262501532758892,1.1967552984466905,1.191122357730011,1.18579090631942
2025-05-14,3,329,Cyanobacteria,0.05060181099112793,1.112067894094817,1.112067894094817,0.899507034400073,1.122263119356916,1.1184399098836282,1.1148213282999473
2025-05-15,3,330,Cyanobacteria,0.02116892968391726,1.1983419306288368,1.1983419306288368,0.8590249178347388,1.2102531038107627,1.2057864138675398,1.2015587925244018
2025-05-16,3,331,Cyanobacteria,0.010023101154445602,1.325030858993348,1.325030858993348,0.7947299650007935,1.3386422584377298,1.3335379836460861,1.3287069026163552
2025-05-17,3,332,Cyanobacteria,0.010000057323096723,1.286446326869548,1.286446326869548,0.7278667043846339,1.294196712271324,1.2912903177456578,1.2885394808430584
2025-05-18,3,333,Cyanobacteria,0.012986153802054368,1.2038553888543553,1.2038553888543553,0.9508199330035546,1.209448122540631,1.2073508474082773,1.205365823772279
2025-05-19,3,334,Cyanobacteria,0.02918980787886749,1.2527151801483027,1.2527151801483027,1.1765269149311461,1.2560301174935562,1.2547870159890853,1.2536104484370976
2025-05-20,3,335,Cyanobacteria,0.7556977011881698,1.4928779535370018,1.4928779535370018,1.1608916365618727,1.5005204924946745,1.4976545403855466,1.4949419813185483
2025-05-21,3,336,Cyanobacteria,0.12263889582384024,1.8099688649622108,1.8099688649622108,0.9323222187977106,1.8231946131371086,1.8182349575715213,1.8135407553792464
2025-05-22,3,337,Cyanobacteria,0.6741314012252297,1.8266951043874502,1.8266951043874502,0.903627255820902,1.8438920972423833,1.8374432249217831,1.8313395126408112
2024-06-19,3,0,Diatoms,0.17920445119949668,0.08709664320547417,0.08709664320547417,0.8494424339810823,0.11164300962832593,0.10243812221975579,0.08994114909739653
2024-06-20,3,1,Diatoms,0.21136883906743364,0.2381513128728293,0.2381513128728293,1.1732099941531247,0.2272412789034434,0.23133254164196215,0.2368870257122601
2024-06-21,3,2,Diatoms,0.24353317155562892,0.3225804981545427,0.3225804981545427,0.9326055534674663,0.31210330966749733,0.3160322553501384,0.32136637041486754
2024-06-22,3,3,Diatoms,0.2756975040438242,0.21816083211435933,0.21816083211435933,0.7192938572048153,0.21184841286931186,0.21421557008620382,0.21742933021197866
2024-06-23,3,4,Diatoms,0.3078618365320194,0.11057937047856481,0.11057937047856481,0.7821790704677916,0.09297983074875985,0.09957965814743566,0.10853988350952838
2024-06-24,3,5,Diatoms,0.34002616902021465,0.14961632891767052,0.14961632891767052,0.6587442713228302,0.1421809078344529,0.14496919074065875,0.14875469022476487
2024-06-25,3,6,Diatoms,0.37219050150840993,0.22136493783266575,0.22136493783266575,0.8021638552517516,0.2248233123270847,0.22352642189167682,0.2217657045472321
2024-06-26,3,7,Diatoms,0.4043548339966051,0.26688907922011684,0.26688907922011684,0.7993694681034658,0.27722040275825505,0.27334615643145255,0.2680863036960059
2024-06-27,3,8,Diatoms,0.43651922186454206,0.29330349926185617,0.29330349926185617,0.8484937504034101,0.3057931224005329,0.3011095137235284,0.2947508339098378
2024-06-28,3,9,Diatoms,0.46868355435273734,0.29733951946069903,0.29733951946069903,0.8914018133112317,0.312339465110923,0.3067144854920882,0.2990777577418993
2024-06-29,3,10,Diatoms,0.5008478868409326,0.27694354823315126,0.27694354823315126,0.8981119853253854,0.29409571371310983,0.2876636516581245,0.2789311921445346
2024-06-30,3,11,Diatoms,0.5330122193291278,0.2731078919399521,0.2731078919399521,0.8911972580170363,0.2904157649882909,0.283925312595163,0.2751135797071162
2024-07-01,3,12,Diatoms,0.5651765518173231,0.25713570986296574,0.25713570986296574,0.8756574628229415,0.2724592056918514,0.2667128947560186,0.2589114421004479
2024-07-02,3,13,Diatoms,0.5973409119953892,0.2489455998558734,0.2489455998558734,0.8972026249807831,0.26407261637390095,0.2583999851796398,0.2506985634868844
2024-07-03,3,14,Diatoms,0.6295052444835845,0.25747640603419863,0.25747640603419863,0.9058993566233955,0.2689355970200706,0.26463840040036773,0.25880433114190904
2024-07-04,3,15,Diatoms,0.6616695769717797,0.25568071790802394,0.25568071790802394,0.8457397360105579,0.26939624413339713,0.2642529217988813,0.2572701138490281
2024-07-05,3,16,Diatoms,0.6938339094599749,0.2751641971307922,0.2751641971307922,0.8961838519297897,0.2881597933974247,0.28328644479743653,0.27667016544857376
2024-07-06,3,17,Diatoms,0.725998269638041,0.29752326944381846,0.29752326944381846,0.8509100217285875,0.3110379190380653,0.3059699254402219,0.2990893872038103
2024-07-07,3,18,Diatoms,0.7581626021262362,0.30238162342787556,0.30238162342787556,0.8679725638414997,0.3133157731901653,0.3092154670293059,0.30364870519819537
2024-07-08,3,19,Diatoms,0.7903269346144315,0.3335820161312074,0.3335820161312074,0.8372584103691565,0.3452982043294875,0.3409046337551316,0.33493972283967754
2024-07-09,3,20,Diatoms,0.8224912809475622,0.3786164898421238,0.3786164898421238,0.8808756203029693,0.38884905670382924,0.38501184413068895,0.379802270100847
2024-07-10,3,21,Diatoms,0.8546556272806929,0.3931993049581397,0.3931993049581397,0.8145636403482696,0.4046803918034725,0.4003749842364718,0.39452976742311835
2024-07-11,3,22,Diatoms,0.8868199597688882,0.4078391058284141,0.4078391058284141,0.8187910487171863,0.4200760664660279,0.41548720622692187,0.40925716119486977
2024-07-12,3,23,Diatoms,0.9189843061020188,0.40838027666477417,0.40838027666477417,0.8011829919641931,0.4188088726474057,0.414898149153918,0.4095887733606213
2024-07-13,3,24,Diatoms,0.9511486455126817,0.3815609753311163,0.3815609753311163,0.8124385945511736,0.39073086629494935,0.3872921571835113,0.3826236095485628
2024-07-14,3,25,Diatoms,0.9833129849233447,0.41543471430784296,0.41543471430784296,0.7897096304145738,0.42009286203228785,0.4183460566356202,0.41597451430998433
2024-07-15,3,26,Diatoms,1.015477325199316,0.4279871973318985,0.4279871973318985,0.7825207069248794,0.4312773602723262,0.43004354916966514,0.42836847119167054
2024-07-16,3,27,Diatoms,1.0476416654752876,0.4397347911893904,0.4397347911893904,0.8209659468265469,0.4408746128086786,0.44044717970144476,0.4398668771061382
2024-07-17,3,28,Diatoms,1.0798060066165676,0.4677474151982314,0.4677474151982314,0.8302487689980342,0.46920697396956046,0.4686596394303113,0.4679165532064041
2024-07-18,3,29,Diatoms,1.1119703425659966,0.5242638261454753,0.5242638261454753,0.9133183455718294,0.5247110545446069,0.5245433438949317,0.5243156523015113
2024-07-19,3,30,Diatoms,1.1441346888991273,0.5166988980429746,0.5166988980429746,0.8523702458917686,0.5181957162093931,0.5176344093969854,0.5168723537805838
2024-07-20,3,31,Diatoms,1.1762990213873226,0.5383223058666222,0.5383223058666222,0.9025349264817277,0.5403182508224617,0.539569771464021,0.5385536018999747
2024-07-21,3,32,Diatoms,1.2084633677204533,0.5660153610757072,0.5660153610757072,0.8753930001151283,0.5689864610987788,0.5678722985901263,0.5663596609763736
